Calendar Year: ,2009,
DateTime,Discharge (L/s),StreamEC-mS/cm
21-07-2009 13:00,18.873,0.107
21-07-2009 14:00,16.683,0.107
21-07-2009 15:00,15.336,0.108
21-07-2009 16:00,14.073,0.108
21-07-2009 17:00,12.409,0.108
21-07-2009 18:00,11.864,0.108
21-07-2009 19:00,11.263,0.109
21-07-2009 20:00,10.337,0.11
21-07-2009 21:00,10.337,0.108
21-07-2009 22:00,10.337,0.108
21-07-2009 23:00,10.828,0.108
22-07-2009 00:00,10.828,0.108
22-07-2009 01:00,11.864,0.108
22-07-2009 02:00,11.864,0.108
22-07-2009 03:00,12.973,0.108
22-07-2009 04:00,14.161,0.108
22-07-2009 05:00,15.429,0.108
22-07-2009 06:00,16.095,0.107
22-07-2009 07:00,18.226,0.107
22-07-2009 08:00,18.982,0.107
22-07-2009 09:00,19.762,0.107
22-07-2009 10:00,20.45,0.107
22-07-2009 11:00,19.649,0.107
22-07-2009 12:00,18.12,0.107
22-07-2009 13:00,16.683,0.107
22-07-2009 14:00,14.784,0.107
22-07-2009 15:00,14.073,0.108
22-07-2009 16:00,11.864,0.109
22-07-2009 17:00,11.337,0.109
22-07-2009 18:00,9.864,0.109
22-07-2009 19:00,9.864,0.109
22-07-2009 20:00,8.966,0.109
22-07-2009 21:00,8.541,0.109
22-07-2009 22:00,8.966,0.109
22-07-2009 23:00,8.966,0.109
23-07-2009 00:00,9.028,0.109
23-07-2009 01:00,9.028,0.109
23-07-2009 02:00,9.471,0.109
23-07-2009 03:00,9.93,0.108
23-07-2009 04:00,10.9,0.108
23-07-2009 05:00,11.864,0.108
23-07-2009 06:00,12.973,0.108
23-07-2009 07:00,14.784,0.107
23-07-2009 08:00,15.429,0.107
23-07-2009 09:00,16.783,0.108
23-07-2009 10:00,18.226,0.107
23-07-2009 11:00,17.493,0.107
23-07-2009 12:00,16.683,0.107
23-07-2009 13:00,14.784,0.108
23-07-2009 14:00,14.161,0.108
23-07-2009 15:00,12.973,0.108
23-07-2009 16:00,11.864,0.108
23-07-2009 17:00,11.337,0.108
23-07-2009 18:00,11.337,0.108
23-07-2009 19:00,10.828,0.108
23-07-2009 20:00,11.337,0.108
23-07-2009 21:00,11.337,0.108
23-07-2009 22:00,11.337,0.108
23-07-2009 23:00,11.864,0.108
24-07-2009 00:00,11.864,0.108
24-07-2009 01:00,11.864,0.108
24-07-2009 02:00,12.973,0.108
24-07-2009 03:00,12.973,0.108
24-07-2009 04:00,15.429,0.108
24-07-2009 05:00,15.429,0.108
24-07-2009 06:00,18.226,0.108
24-07-2009 07:00,18.226,0.107
24-07-2009 08:00,19.762,0.108
24-07-2009 09:00,21.395,0.107
24-07-2009 10:00,21.395,0.107
24-07-2009 11:00,19.762,0.107
24-07-2009 12:00,18.226,0.108
24-07-2009 13:00,16.783,0.167
24-07-2009 14:00,14.784,0.167
24-07-2009 15:00,14.161,0.167
24-07-2009 16:00,11.864,0.167
24-07-2009 17:00,10.828,0.167
24-07-2009 18:00,9.864,0.168
24-07-2009 19:00,9.407,0.168
24-07-2009 20:00,8.541,0.168
24-07-2009 21:00,8.19,0.168
24-07-2009 22:00,8.19,0.168
24-07-2009 23:00,9.028,0.169
25-07-2009 00:00,9.028,0.169
25-07-2009 01:00,9.028,0.169
25-07-2009 02:00,9.028,0.169
25-07-2009 03:00,9.93,0.169
25-07-2009 04:00,10.9,0.168
25-07-2009 05:00,11.941,0.168
25-07-2009 06:00,13.055,0.168
25-07-2009 07:00,14.784,0.168
25-07-2009 08:00,15.429,0.168
25-07-2009 09:00,16.095,0.168
25-07-2009 10:00,16.783,0.168
25-07-2009 11:00,22.94,0.167
25-07-2009 12:00,21.317,0.168
25-07-2009 13:00,19.78,0.168
25-07-2009 14:00,18.326,0.168
25-07-2009 15:00,16.951,0.168
25-07-2009 16:00,15.032,0.168
25-07-2009 17:00,13.844,0.168
25-07-2009 18:00,12.194,0.168
25-07-2009 19:00,11.677,0.169
25-07-2009 20:00,10.76,0.169
25-07-2009 21:00,10.288,0.169
25-07-2009 22:00,10.288,0.169
25-07-2009 23:00,11.247,0.17
26-07-2009 00:00,11.247,0.171
26-07-2009 01:00,11.247,0.17
26-07-2009 02:00,11.247,0.17
26-07-2009 03:00,12.269,0.17
26-07-2009 04:00,13.357,0.17
26-07-2009 05:00,14.514,0.169
26-07-2009 06:00,15.743,0.169
26-07-2009 07:00,18.326,0.169
26-07-2009 08:00,18.326,0.169
26-07-2009 09:00,20.538,0.168
26-07-2009 10:00,21.317,0.168
26-07-2009 11:00,21.317,0.168
26-07-2009 12:00,19.78,0.169
26-07-2009 13:00,18.326,0.168
26-07-2009 14:00,16.951,0.169
26-07-2009 15:00,14.429,0.168
26-07-2009 16:00,13.277,0.169
26-07-2009 17:00,11.75,0.169
26-07-2009 18:00,10.288,0.17
26-07-2009 19:00,9.832,0.17
26-07-2009 20:00,8.964,0.17
26-07-2009 21:00,8.964,0.171
26-07-2009 22:00,8.964,0.172
26-07-2009 23:00,9.391,0.173
27-07-2009 00:00,9.391,0.173
27-07-2009 01:00,9.453,0.173
27-07-2009 02:00,10.288,0.172
27-07-2009 03:00,10.76,0.172
27-07-2009 04:00,11.247,0.171
27-07-2009 05:00,13.357,0.171
27-07-2009 06:00,14.514,0.171
27-07-2009 07:00,15.743,0.17
27-07-2009 08:00,18.427,0.169
27-07-2009 09:00,19.78,0.169
27-07-2009 10:00,21.317,0.169
27-07-2009 11:00,21.317,0.17
27-07-2009 12:00,21.317,0.169
27-07-2009 13:00,18.326,0.169
27-07-2009 14:00,17.628,0.17
27-07-2009 15:00,15.653,0.169
27-07-2009 16:00,14.429,0.169
27-07-2009 17:00,12.727,0.169
27-07-2009 18:00,11.75,0.17
27-07-2009 19:00,10.288,0.17
27-07-2009 20:00,10.288,0.171
27-07-2009 21:00,9.832,0.171
27-07-2009 22:00,9.391,0.174
27-07-2009 23:00,9.832,0.172
28-07-2009 00:00,10.288,0.171
28-07-2009 01:00,10.76,0.172
28-07-2009 02:00,11.247,0.171
28-07-2009 03:00,11.247,0.171
28-07-2009 04:00,11.75,0.171
28-07-2009 05:00,13.357,0.171
28-07-2009 06:00,15.743,0.171
28-07-2009 07:00,15.743,0.17
28-07-2009 08:00,18.427,0.17
28-07-2009 09:00,18.427,0.169
28-07-2009 10:00,21.317,0.169
28-07-2009 11:00,19.78,0.169
28-07-2009 12:00,18.326,0.169
28-07-2009 13:00,17.628,0.169
28-07-2009 14:00,15.653,0.169
28-07-2009 15:00,14.429,0.17
28-07-2009 16:00,12.804,0.169
28-07-2009 17:00,11.247,0.177
28-07-2009 18:00,10.288,0.171
28-07-2009 19:00,8.964,0.171
28-07-2009 20:00,8.552,0.171
28-07-2009 21:00,8.552,0.172
28-07-2009 22:00,8.61,0.17
28-07-2009 23:00,8.964,0.17
29-07-2009 00:00,9.391,0.171
29-07-2009 01:00,9.453,0.17
29-07-2009 02:00,9.453,0.17
29-07-2009 03:00,9.453,0.171
29-07-2009 04:00,9.453,0.17
29-07-2009 05:00,11.247,0.17
29-07-2009 06:00,11.75,0.17
29-07-2009 07:00,13.357,0.17
29-07-2009 08:00,15.743,0.169
29-07-2009 09:00,16.385,0.169
29-07-2009 10:00,18.326,0.169
29-07-2009 11:00,18.326,0.171
29-07-2009 12:00,17.628,0.169
29-07-2009 13:00,15.743,0.168
29-07-2009 14:00,14.429,0.169
29-07-2009 15:00,13.357,0.169
29-07-2009 16:00,11.75,0.169
29-07-2009 17:00,10.288,0.169
29-07-2009 18:00,8.964,0.17
29-07-2009 19:00,8.552,0.17
29-07-2009 20:00,7.77,0.171
29-07-2009 21:00,7.824,0.171
29-07-2009 22:00,7.824,0.172
29-07-2009 23:00,7.824,0.171
30-07-2009 00:00,8.21,0.172
30-07-2009 01:00,8.61,0.171
30-07-2009 02:00,9.024,0.171
30-07-2009 03:00,9.453,0.172
30-07-2009 04:00,9.453,0.171
30-07-2009 05:00,11.318,0.171
30-07-2009 06:00,11.318,0.17
30-07-2009 07:00,13.357,0.17
30-07-2009 08:00,15.743,0.17
30-07-2009 09:00,17.046,0.169
30-07-2009 10:00,18.427,0.169
30-07-2009 11:00,18.326,0.169
30-07-2009 12:00,18.326,0.169
30-07-2009 13:00,16.292,0.169
30-07-2009 14:00,15.12,0.17
30-07-2009 15:00,13.357,0.169
30-07-2009 16:00,11.247,0.169
30-07-2009 17:00,10.288,0.17
30-07-2009 18:00,8.964,0.17
30-07-2009 19:00,8.154,0.17
30-07-2009 20:00,7.451,0.171
30-07-2009 21:00,7.451,0.171
30-07-2009 22:00,7.451,0.172
30-07-2009 23:00,7.451,0.172
31-07-2009 00:00,7.824,0.173
31-07-2009 01:00,7.824,0.174
31-07-2009 02:00,7.824,0.173
31-07-2009 03:00,7.824,0.172
31-07-2009 04:00,7.824,0.172
31-07-2009 05:00,9.453,0.173
31-07-2009 06:00,9.453,0.172
31-07-2009 07:00,11.318,0.172
31-07-2009 08:00,13.357,0.171
31-07-2009 09:00,13.927,0.171
31-07-2009 10:00,15.743,0.17
31-07-2009 11:00,15.743,0.17
31-07-2009 12:00,15.743,0.17
31-07-2009 13:00,13.927,0.17
31-07-2009 14:00,12.269,0.169
31-07-2009 15:00,10.76,0.17
31-07-2009 16:00,8.552,0.17
31-07-2009 17:00,7.77,0.17
31-07-2009 18:00,6.744,0.17
31-07-2009 19:00,5.778,0.171
31-07-2009 20:00,5.778,0.171
31-07-2009 21:00,5.479,0.172
31-07-2009 22:00,5.479,0.172
31-07-2009 23:00,5.778,0.172
01-08-2009 00:00,6.41,0.173
01-08-2009 01:00,6.41,0.173
01-08-2009 02:00,6.41,0.173
01-08-2009 03:00,6.744,0.173
01-08-2009 04:00,6.744,0.173
01-08-2009 05:00,7.091,0.172
01-08-2009 06:00,7.824,0.172
01-08-2009 07:00,7.824,0.172
01-08-2009 08:00,9.453,0.172
01-08-2009 09:00,11.247,0.172
01-08-2009 10:00,12.804,0.172
01-08-2009 11:00,13.357,0.171
01-08-2009 12:00,13.357,0.171
01-08-2009 13:00,12.269,0.17
01-08-2009 14:00,10.76,0.17
01-08-2009 15:00,8.964,0.17
01-08-2009 16:00,7.77,0.171
01-08-2009 17:00,6.696,0.171
01-08-2009 18:00,5.778,0.172
01-08-2009 19:00,4.652,0.172
01-08-2009 20:00,4.652,0.173
01-08-2009 21:00,4.397,0.173
01-08-2009 22:00,4.397,0.173
01-08-2009 23:00,4.652,0.174
02-08-2009 00:00,5.192,0.174
02-08-2009 01:00,5.192,0.174
02-08-2009 02:00,5.778,0.174
02-08-2009 03:00,5.778,0.175
02-08-2009 04:00,5.778,0.174
02-08-2009 05:00,5.778,0.174
02-08-2009 06:00,6.088,0.174
02-08-2009 07:00,6.41,0.174
02-08-2009 08:00,6.41,0.173
02-08-2009 09:00,7.824,0.173
02-08-2009 10:00,9.453,0.173
02-08-2009 11:00,11.247,0.173
02-08-2009 12:00,10.76,0.172
02-08-2009 13:00,9.832,0.172
02-08-2009 14:00,8.552,0.171
02-08-2009 15:00,7.399,0.171
02-08-2009 16:00,6.41,0.171
02-08-2009 17:00,5.192,0.172
02-08-2009 18:00,4.652,0.172
02-08-2009 19:00,3.919,0.173
02-08-2009 20:00,3.695,0.174
02-08-2009 21:00,3.511,0.174
02-08-2009 22:00,3.304,0.175
02-08-2009 23:00,3.511,0.175
03-08-2009 00:00,3.952,0.175
03-08-2009 01:00,4.188,0.175
03-08-2009 02:00,4.433,0.174
03-08-2009 03:00,4.689,0.175
03-08-2009 04:00,4.917,0.175
03-08-2009 05:00,5.192,0.175
03-08-2009 06:00,5.233,0.174
03-08-2009 07:00,5.233,0.174
03-08-2009 08:00,5.233,0.175
03-08-2009 09:00,5.233,0.174
03-08-2009 10:00,6.41,0.174
03-08-2009 11:00,8.21,0.174
03-08-2009 12:00,8.964,0.174
03-08-2009 13:00,8.552,0.173
03-08-2009 14:00,7.77,0.173
03-08-2009 15:00,6.41,0.173
03-08-2009 16:00,5.479,0.173
03-08-2009 17:00,4.397,0.173
03-08-2009 18:00,3.695,0.174
03-08-2009 19:00,3.304,0.174
03-08-2009 20:00,2.917,0.175
03-08-2009 21:00,2.737,0.175
03-08-2009 22:00,2.917,0.176
03-08-2009 23:00,3.106,0.176
04-08-2009 00:00,3.304,0.176
04-08-2009 01:00,3.511,0.176
04-08-2009 02:00,4.188,0.176
04-08-2009 03:00,4.188,0.177
04-08-2009 04:00,4.188,0.177
04-08-2009 05:00,4.433,0.177
04-08-2009 06:00,4.955,0.176
04-08-2009 07:00,5.233,0.176
04-08-2009 08:00,5.233,0.176
04-08-2009 09:00,5.233,0.176
04-08-2009 10:00,6.41,0.175
04-08-2009 11:00,8.21,0.175
04-08-2009 12:00,9.391,0.175
04-08-2009 13:00,9.391,0.174
04-08-2009 14:00,8.154,0.174
04-08-2009 15:00,7.091,0.174
04-08-2009 16:00,5.778,0.174
04-08-2009 17:00,5.192,0.174
04-08-2009 18:00,4.397,0.175
04-08-2009 19:00,3.727,0.175
04-08-2009 20:00,3.304,0.176
04-08-2009 21:00,2.917,0.176
04-08-2009 22:00,2.917,0.176
04-08-2009 23:00,2.917,0.177
05-08-2009 00:00,3.304,0.177
05-08-2009 01:00,3.304,0.177
05-08-2009 02:00,4.188,0.177
05-08-2009 03:00,4.188,0.177
05-08-2009 04:00,4.188,0.177
05-08-2009 05:00,4.188,0.177
05-08-2009 06:00,4.188,0.177
05-08-2009 07:00,4.188,0.177
05-08-2009 08:00,4.188,0.176
05-08-2009 09:00,4.433,0.176
05-08-2009 10:00,5.233,0.176
05-08-2009 11:00,7.824,0.175
05-08-2009 12:00,8.21,0.175
05-08-2009 13:00,8.552,0.175
05-08-2009 14:00,7.824,0.175
05-08-2009 15:00,6.744,0.175
05-08-2009 16:00,6.088,0.175
05-08-2009 17:00,5.192,0.175
05-08-2009 18:00,4.153,0.175
05-08-2009 19:00,3.727,0.175
05-08-2009 20:00,3.106,0.176
05-08-2009 21:00,2.917,0.176
05-08-2009 22:00,2.737,0.177
05-08-2009 23:00,2.917,0.178
06-08-2009 00:00,3.304,0.178
06-08-2009 01:00,3.511,0.178
06-08-2009 02:00,4.188,0.178
06-08-2009 03:00,4.188,0.178
06-08-2009 04:00,4.433,0.178
06-08-2009 05:00,5.233,0.177
06-08-2009 06:00,5.233,0.177
06-08-2009 07:00,6.457,0.175
06-08-2009 08:00,7.824,0.174
06-08-2009 09:00,9.453,0.173
06-08-2009 10:00,15.743,0.173
06-08-2009 11:00,24.651,0.173
06-08-2009 12:00,30.346,0.173
06-08-2009 13:00,36.778,0.16
06-08-2009 14:00,73.346,0.15
06-08-2009 15:00,90.184,0.149
06-08-2009 16:00,90.184,0.156
06-08-2009 17:00,94.8,0.148
06-08-2009 18:00,90.184,0.156
06-08-2009 19:00,77.609,0.159
06-08-2009 20:00,69.792,0.159
06-08-2009 21:00,66.108,0.159
06-08-2009 22:00,59.168,0.16
06-08-2009 23:00,57.52,0.161
07-08-2009 00:00,54.324,0.162
07-08-2009 01:00,51.475,0.163
07-08-2009 02:00,59.168,0.16
07-08-2009 03:00,64.32,0.159
07-08-2009 04:00,66.108,0.158
07-08-2009 05:00,66.108,0.158
07-08-2009 06:00,69.792,0.152
07-08-2009 07:00,94.8,0.159
07-08-2009 08:00,125.797,0.161
07-08-2009 09:00,125.797,0.159
07-08-2009 10:00,120.513,0.157
07-08-2009 11:00,115.006,0.155
07-08-2009 12:00,109.685,0.154
07-08-2009 13:00,120.513,0.153
07-08-2009 14:00,131.675,0.148
07-08-2009 15:00,131.675,0.143
07-08-2009 16:00,140.865,0.136
07-08-2009 17:00,147.246,0.146
07-08-2009 18:00,150.515,0.15
07-08-2009 19:00,153.836,0.149
07-08-2009 20:00,144.03,0.15
07-08-2009 21:00,131.675,0.152
07-08-2009 22:00,120.513,0.152
07-08-2009 23:00,109.685,0.153
08-08-2009 00:00,102.044,0.155
08-08-2009 01:00,94.8,0.156
08-08-2009 02:00,88.257,0.157
08-08-2009 03:00,81.748,0.158
08-08-2009 04:00,79.659,0.159
08-08-2009 05:00,77.609,0.161
08-08-2009 06:00,73.625,0.162
08-08-2009 07:00,71.69,0.163
08-08-2009 08:00,69.792,0.164
08-08-2009 09:00,66.108,0.165
08-08-2009 10:00,66.108,0.166
08-08-2009 11:00,66.108,0.166
08-08-2009 12:00,64.32,0.167
08-08-2009 13:00,60.85,0.167
08-08-2009 14:00,60.85,0.167
08-08-2009 15:00,59.168,0.167
08-08-2009 16:00,59.168,0.167
08-08-2009 17:00,54.324,0.167
08-08-2009 18:00,52.776,0.167
08-08-2009 19:00,52.776,0.167
08-08-2009 20:00,52.776,0.167
08-08-2009 21:00,51.26,0.167
08-08-2009 22:00,51.26,0.167
08-08-2009 23:00,51.475,0.167
09-08-2009 00:00,49.987,0.167
09-08-2009 01:00,49.987,0.167
09-08-2009 02:00,49.987,0.167
09-08-2009 03:00,49.987,0.167
09-08-2009 04:00,49.987,0.167
09-08-2009 05:00,47.105,0.167
09-08-2009 06:00,49.987,0.167
09-08-2009 07:00,49.987,0.167
09-08-2009 08:00,49.987,0.167
09-08-2009 09:00,49.987,0.167
09-08-2009 10:00,49.987,0.167
09-08-2009 11:00,47.105,0.167
09-08-2009 12:00,47.105,0.167
09-08-2009 13:00,47.105,0.167
09-08-2009 14:00,43.013,0.167
09-08-2009 15:00,41.708,0.167
09-08-2009 16:00,41.708,0.172
09-08-2009 17:00,36.778,0.172
09-08-2009 18:00,36.61,0.172
09-08-2009 19:00,36.61,0.172
09-08-2009 20:00,35.615,0.172
09-08-2009 21:00,34.48,0.173
09-08-2009 22:00,35.615,0.173
09-08-2009 23:00,35.615,0.173
10-08-2009 00:00,36.778,0.173
10-08-2009 01:00,36.778,0.173
10-08-2009 02:00,36.778,0.173
10-08-2009 03:00,36.778,0.173
10-08-2009 04:00,36.778,0.173
10-08-2009 05:00,36.778,0.173
10-08-2009 06:00,36.778,0.173
10-08-2009 07:00,37.968,0.173
10-08-2009 08:00,39.187,0.173
10-08-2009 09:00,40.433,0.173
10-08-2009 10:00,39.187,0.173
10-08-2009 11:00,36.778,0.173
10-08-2009 12:00,36.778,0.173
10-08-2009 13:00,35.615,0.173
10-08-2009 14:00,32.288,0.173
10-08-2009 15:00,31.231,0.173
10-08-2009 16:00,28.212,0.173
10-08-2009 17:00,28.212,0.173
10-08-2009 18:00,26.322,0.173
10-08-2009 19:00,25.412,0.174
10-08-2009 20:00,24.526,0.174
10-08-2009 21:00,24.526,0.174
10-08-2009 22:00,24.651,0.174
10-08-2009 23:00,24.651,0.174
11-08-2009 00:00,25.541,0.174
11-08-2009 01:00,26.454,0.174
11-08-2009 02:00,28.212,0.174
11-08-2009 03:00,28.351,0.174
11-08-2009 04:00,28.351,0.174
11-08-2009 05:00,28.351,0.174
11-08-2009 06:00,28.351,0.174
11-08-2009 07:00,31.381,0.174
11-08-2009 08:00,32.441,0.174
11-08-2009 09:00,32.441,0.174
11-08-2009 10:00,32.288,0.174
11-08-2009 11:00,32.288,0.174
11-08-2009 12:00,32.288,0.174
11-08-2009 13:00,28.212,0.174
11-08-2009 14:00,28.212,0.173
11-08-2009 15:00,25.412,0.173
11-08-2009 16:00,24.526,0.173
11-08-2009 17:00,23.662,0.174
11-08-2009 18:00,22.002,0.174
11-08-2009 19:00,21.205,0.174
11-08-2009 20:00,21.317,0.175
11-08-2009 21:00,21.317,0.175
11-08-2009 22:00,21.317,0.175
11-08-2009 23:00,21.317,0.175
12-08-2009 00:00,21.317,0.175
12-08-2009 01:00,21.317,0.175
12-08-2009 02:00,21.317,0.175
12-08-2009 03:00,22.94,0.176
12-08-2009 04:00,24.651,0.175
12-08-2009 05:00,24.651,0.175
12-08-2009 06:00,24.651,0.175
12-08-2009 07:00,25.541,0.175
12-08-2009 08:00,28.351,0.175
12-08-2009 09:00,28.351,0.175
12-08-2009 10:00,29.336,0.178
12-08-2009 11:00,28.212,0.175
12-08-2009 12:00,28.212,0.175
12-08-2009 13:00,28.212,0.174
12-08-2009 14:00,24.651,0.174
12-08-2009 15:00,24.526,0.174
12-08-2009 16:00,21.317,0.174
12-08-2009 17:00,21.205,0.175
12-08-2009 18:00,20.538,0.175
12-08-2009 19:00,19.043,0.176
12-08-2009 20:00,19.043,0.176
12-08-2009 21:00,18.326,0.176
12-08-2009 22:00,19.043,0.176
12-08-2009 23:00,19.78,0.176
13-08-2009 00:00,19.78,0.176
13-08-2009 01:00,21.317,0.176
13-08-2009 02:00,21.317,0.176
13-08-2009 03:00,21.317,0.176
13-08-2009 04:00,21.317,0.176
13-08-2009 05:00,22.118,0.176
13-08-2009 06:00,24.651,0.176
13-08-2009 07:00,24.651,0.176
13-08-2009 08:00,28.351,0.176
13-08-2009 09:00,28.351,0.175
13-08-2009 10:00,28.351,0.175
13-08-2009 11:00,28.351,0.175
13-08-2009 12:00,28.351,0.175
13-08-2009 13:00,28.351,0.174
13-08-2009 14:00,28.212,0.174
13-08-2009 15:00,24.651,0.174
13-08-2009 16:00,24.651,0.176
13-08-2009 17:00,23.784,0.175
13-08-2009 18:00,21.317,0.175
13-08-2009 19:00,21.317,0.175
13-08-2009 20:00,21.317,0.176
13-08-2009 21:00,21.317,0.176
13-08-2009 22:00,21.317,0.176
13-08-2009 23:00,21.317,0.175
14-08-2009 00:00,21.317,0.176
14-08-2009 01:00,21.317,0.177
14-08-2009 02:00,22.94,0.176
14-08-2009 03:00,24.651,0.176
14-08-2009 04:00,24.651,0.177
14-08-2009 05:00,24.651,0.177
14-08-2009 06:00,28.351,0.177
14-08-2009 07:00,28.351,0.177
14-08-2009 08:00,29.336,0.177
14-08-2009 09:00,31.381,0.176
14-08-2009 10:00,32.441,0.176
14-08-2009 11:00,32.441,0.176
14-08-2009 12:00,32.441,0.175
14-08-2009 13:00,28.351,0.175
14-08-2009 14:00,28.351,0.174
14-08-2009 15:00,26.454,0.174
14-08-2009 16:00,24.651,0.174
14-08-2009 17:00,24.651,0.174
14-08-2009 18:00,24.651,0.175
14-08-2009 19:00,21.317,0.175
14-08-2009 20:00,21.317,0.175
14-08-2009 21:00,21.317,0.175
14-08-2009 22:00,21.43,0.175
14-08-2009 23:00,21.43,0.175
15-08-2009 00:00,22.234,0.175
15-08-2009 01:00,23.059,0.175
15-08-2009 02:00,23.059,0.175
15-08-2009 03:00,24.777,0.175
15-08-2009 04:00,24.777,0.174
15-08-2009 05:00,25.67,0.174
15-08-2009 06:00,26.586,0.174
15-08-2009 07:00,28.49,0.174
15-08-2009 08:00,30.346,0.174
15-08-2009 09:00,30.346,0.174
15-08-2009 10:00,32.441,0.174
15-08-2009 11:00,32.441,0.174
15-08-2009 12:00,31.381,0.174
15-08-2009 13:00,30.346,0.175
15-08-2009 14:00,28.351,0.175
15-08-2009 15:00,28.351,0.175
15-08-2009 16:00,24.651,0.175
15-08-2009 17:00,24.651,0.176
15-08-2009 18:00,24.651,0.176
15-08-2009 19:00,23.784,0.176
15-08-2009 20:00,23.784,0.176
15-08-2009 21:00,22.118,0.177
15-08-2009 22:00,22.94,0.177
15-08-2009 23:00,22.94,0.178
16-08-2009 00:00,24.651,0.179
16-08-2009 01:00,24.777,0.18
16-08-2009 02:00,24.777,0.18
16-08-2009 03:00,24.651,0.181
16-08-2009 04:00,25.541,0.183
16-08-2009 05:00,26.454,0.183
16-08-2009 06:00,27.39,0.184
16-08-2009 07:00,28.351,0.185
16-08-2009 08:00,30.346,0.185
16-08-2009 09:00,31.381,0.186
16-08-2009 10:00,32.441,0.186
16-08-2009 11:00,32.441,0.187
16-08-2009 12:00,30.346,0.187
16-08-2009 13:00,28.351,0.187
16-08-2009 14:00,28.351,0.187
16-08-2009 15:00,25.541,0.186
16-08-2009 16:00,24.651,0.185
16-08-2009 17:00,24.651,0.184
16-08-2009 18:00,21.317,0.183
16-08-2009 19:00,21.317,0.182
16-08-2009 20:00,21.317,0.181
16-08-2009 21:00,21.317,0.18
16-08-2009 22:00,21.317,0.179
16-08-2009 23:00,21.43,0.179
17-08-2009 00:00,21.317,0.179
17-08-2009 01:00,21.43,0.178
17-08-2009 02:00,22.234,0.178
17-08-2009 03:00,23.907,0.177
17-08-2009 04:00,24.777,0.177
17-08-2009 05:00,24.651,0.176
17-08-2009 06:00,25.541,0.176
17-08-2009 07:00,27.39,0.176
17-08-2009 08:00,28.351,0.175
17-08-2009 09:00,28.351,0.175
17-08-2009 10:00,30.346,0.175
17-08-2009 11:00,30.346,0.175
17-08-2009 12:00,28.351,0.174
17-08-2009 13:00,28.351,0.174
17-08-2009 14:00,26.454,0.174
17-08-2009 15:00,24.651,0.174
17-08-2009 16:00,24.651,0.173
17-08-2009 17:00,21.317,0.173
17-08-2009 18:00,21.317,0.173
17-08-2009 19:00,21.317,0.174
17-08-2009 20:00,20.538,0.175
17-08-2009 21:00,21.317,0.175
17-08-2009 22:00,21.317,0.175
17-08-2009 23:00,21.317,0.175
18-08-2009 00:00,21.43,0.175
18-08-2009 01:00,21.317,0.175
18-08-2009 02:00,21.43,0.175
18-08-2009 03:00,23.059,0.174
18-08-2009 04:00,24.777,0.174
18-08-2009 05:00,24.777,0.174
18-08-2009 06:00,24.777,0.174
18-08-2009 07:00,26.454,0.174
18-08-2009 08:00,28.351,0.173
18-08-2009 09:00,28.351,0.173
18-08-2009 10:00,28.351,0.173
18-08-2009 11:00,28.351,0.173
18-08-2009 12:00,28.351,0.173
18-08-2009 13:00,28.351,0.173
18-08-2009 14:00,24.651,0.173
18-08-2009 15:00,24.651,0.173
18-08-2009 16:00,21.317,0.173
18-08-2009 17:00,21.317,0.174
18-08-2009 18:00,20.538,0.175
18-08-2009 19:00,19.78,0.175
18-08-2009 20:00,19.043,0.176
18-08-2009 21:00,18.326,0.176
18-08-2009 22:00,19.78,0.176
18-08-2009 23:00,20.538,0.176
19-08-2009 00:00,21.317,0.176
19-08-2009 01:00,21.317,0.176
19-08-2009 02:00,21.43,0.176
19-08-2009 03:00,21.43,0.176
19-08-2009 04:00,21.317,0.176
19-08-2009 05:00,22.118,0.176
19-08-2009 06:00,23.784,0.176
19-08-2009 07:00,24.651,0.175
19-08-2009 08:00,24.651,0.175
19-08-2009 09:00,27.39,0.175
19-08-2009 10:00,28.351,0.175
19-08-2009 11:00,28.351,0.175
19-08-2009 12:00,27.39,0.175
19-08-2009 13:00,24.651,0.175
19-08-2009 14:00,23.784,0.175
19-08-2009 15:00,21.317,0.175
19-08-2009 16:00,20.538,0.175
19-08-2009 17:00,17.628,0.175
19-08-2009 18:00,16.292,0.176
19-08-2009 19:00,15.653,0.177
19-08-2009 20:00,15.653,0.177
19-08-2009 21:00,15.653,0.177
19-08-2009 22:00,15.743,0.178
19-08-2009 23:00,15.743,0.178
20-08-2009 00:00,15.743,0.178
20-08-2009 01:00,15.743,0.178
20-08-2009 02:00,16.385,0.178
20-08-2009 03:00,18.326,0.178
20-08-2009 04:00,18.427,0.178
20-08-2009 05:00,18.427,0.179
20-08-2009 06:00,18.427,0.178
20-08-2009 07:00,19.78,0.177
20-08-2009 08:00,21.317,0.177
20-08-2009 09:00,21.317,0.179
20-08-2009 10:00,22.94,0.177
20-08-2009 11:00,21.317,0.176
20-08-2009 12:00,21.317,0.176
20-08-2009 13:00,21.317,0.175
20-08-2009 14:00,19.043,0.175
20-08-2009 15:00,18.326,0.176
20-08-2009 16:00,16.292,0.176
20-08-2009 17:00,15.653,0.177
20-08-2009 18:00,13.844,0.178
